run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
7,0,9,32,"[62, 205, 50, 226, 105, 66, 204, 7, 241, 210, 222, 108, 180, 30, 101, 111, 65, 3, 49, 34, 22, 77, 7, 41, 189, 120, 15, 46, 17, 178, 43, 106]","ada ( RF ( n_estimators = 10 , max_depth = 5 ) ; learning_rate = 50 )",1,0,1.0,3,6,7,1,0.0,1,0,0.0
7,0,10,48,"[233, 188, 204, 202, 189, 228, 77, 17, 140, 91, 27, 222, 242, 163, 27, 104, 238, 48, 179, 39, 145, 58, 28, 117, 247, 198, 220, 195, 66, 207, 180, 133, 134, 196, 155, 44, 22, 232, 217, 135, 102, 242, 98, 186, 31, 77, 178, 25]",vote ( KNN ( n_neighbors = 10 ) ),1,0,1.0,1,7,4,1,0.0,1,0,0.0
7,0,11,27,"[206, 48, 130, 118, 77, 214, 37, 207, 60, 177, 104, 24, 82, 219, 86, 225, 74, 24, 131, 186, 211, 145, 163, 91, 11, 178, 81]",ada ( LR ( penalty = l2 ) ; algorithm = SAMME ),1,0,1.0,2,6,6,1,0.0,2,0,0.0
7,0,12,97,"[71, 175, 240, 22, 28, 74, 161, 190, 107, 111, 163, 163, 11, 157, 72, 53, 182, 94, 23, 44, 147, 242, 197, 12, 255, 166, 56, 246, 166, 1, 156, 246, 180, 189, 247, 172, 188, 218, 190, 13, 226, 53, 97, 169, 201, 104, 246, 5, 118, 132, 129, 5, 22, 116, 157, 24, 33, 143, 53, 175, 82, 125, 86, 50, 7, 137, 138, 169, 244, 133, 9, 152, 43, 8, 231, 191, 111, 45, 146, 152, 89, 223, 194, 172, 245, 187, 229, 110, 182, 112, 174, 15, 117, 199, 80, 232, 228]",ada ( XGB ( n_estimators = 10 ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
7,0,13,45,"[63, 14, 157, 220, 253, 57, 179, 217, 159, 111, 254, 139, 233, 34, 236, 71, 84, 43, 86, 85, 148, 20, 226, 202, 73, 54, 181, 136, 174, 160, 251, 101, 255, 147, 89, 64, 100, 98, 40, 199, 189, 80, 212, 100, 235]",ada ( GB ( n_estimators = 10 ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
7,0,14,40,"[11, 125, 33, 223, 221, 245, 118, 140, 88, 218, 171, 123, 63, 152, 71, 175, 72, 246, 146, 132, 51, 176, 55, 250, 230, 247, 105, 142, 121, 250, 38, 247, 61, 229, 13, 39, 182, 143, 138, 54]","stack ( DT ( criterion = log_loss ) , GB ( n_estimators = 10 , learning_rate = <positive_number> ) , <models> )",0,1,1.0,1,8,0,4,0.0,3,0,0.0
7,0,15,98,"[149, 96, 102, 106, 211, 16, 76, 76, 95, 114, 170, 91, 211, 178, 132, 28, 35, 108, 66, 115, 240, 26, 92, 247, 57, 172, 94, 239, 12, 143, 213, 159, 181, 39, 217, 16, 65, 53, 67, 18, 18, 229, 184, 159, 152, 192, 154, 243, 239, 94, 232, 140, 248, 220, 247, 30, 177, 65, 27, 77, 128, 252, 186, 229, 176, 224, 3, 54, 95, 176, 220, 179, 86, 181, 3, 9, 248, 81, 151, 6, 180, 191, 68, 142, 97, 254, 229, 59, 214, 137, 154, 253, 67, 17, 225, 0, 164, 222]",bag ( LR ( C = 0.5 ) ),1,0,1.0,1,6,4,1,0.0,3,0,0.0
7,0,16,74,"[34, 11, 185, 146, 150, 221, 74, 166, 93, 127, 88, 222, 183, 23, 58, 166, 224, 19, 100, 171, 165, 81, 52, 118, 85, 177, 120, 42, 43, 158, 148, 37, 130, 233, 78, 227, 251, 113, 94, 163, 13, 90, 197, 244, 61, 214, 56, 225, 108, 234, 157, 141, 5, 88, 172, 142, 216, 172, 11, 230, 164, 214, 175, 228, 17, 35, 236, 226, 17, 206, 81, 17, 234, 158]","stack ( DT ( max_depth = 1 , criterion = log_loss ) , GB ( learning_rate = 1.0 ) ; <stack_params> )",0,1,1.0,2,8,0,3,0.0,2,0,0.0
7,0,17,79,"[225, 78, 60, 245, 175, 161, 113, 128, 103, 46, 199, 23, 73, 239, 115, 156, 123, 243, 15, 219, 213, 134, 246, 66, 92, 152, 202, 97, 4, 36, 171, 219, 147, 142, 235, 188, 189, 110, 48, 223, 251, 136, 167, 71, 213, 134, 22, 118, 247, 96, 159, 60, 138, 26, 230, 82, 177, 116, 13, 94, 203, 24, 34, 85, 50, 26, 208, 63, 212, 173, 15, 206, 67, 121, 101, 160, 208, 153, 186]",vote ( KNN ( n_neighbors = 50 ) ),1,0,1.0,1,7,4,1,0.0,7,0,0.0
7,0,18,49,"[197, 148, 223, 153, 254, 249, 24, 109, 108, 170, 120, 58, 18, 168, 121, 201, 113, 230, 1, 217, 9, 104, 158, 103, 221, 6, 199, 226, 172, 126, 3, 55, 195, 154, 234, 183, 189, 81, 50, 179, 2, 15, 132, 20, 141, 150, 127, 105, 149]",bag ( KNN ( n_neighbors = 2 ) ),1,0,1.0,1,6,3,1,0.0,2,0,0.0
7,0,19,62,"[127, 44, 153, 248, 81, 73, 245, 98, 227, 101, 250, 86, 250, 86, 227, 145, 5, 161, 146, 225, 174, 190, 76, 159, 172, 226, 81, 62, 65, 26, 173, 234, 237, 69, 163, 18, 170, 18, 90, 161, 45, 53, 107, 132, 133, 56, 38, 145, 219, 193, 254, 179, 74, 73, 74, 7, 113, 28, 208, 254, 154, 211]",ada ( KNN ( n_neighbors = 5 ) ),1,0,1.0,1,6,3,1,0.0,6,0,0.0
7,0,20,72,"[80, 198, 151, 232, 155, 7, 34, 147, 113, 98, 169, 9, 96, 146, 232, 200, 222, 28, 18, 245, 59, 94, 26, 156, 203, 97, 70, 111, 11, 115, 213, 36, 79, 15, 119, 144, 123, 125, 133, 47, 175, 35, 238, 120, 131, 153, 72, 102, 136, 68, 184, 99, 209, 7, 183, 228, 23, 164, 41, 108, 30, 194, 237, 68, 125, 237, 187, 188, 221, 61, 13, 87]",vote ( XGB ( max_depth = 50 ) ; voting = soft ),1,0,1.0,2,7,6,1,0.0,1,0,0.0
7,0,21,95,"[213, 116, 62, 193, 65, 223, 250, 122, 67, 255, 198, 227, 107, 225, 29, 44, 143, 65, 228, 231, 10, 101, 6, 1, 160, 208, 124, 78, 225, 101, 150, 150, 91, 38, 45, 2, 134, 52, 0, 186, 118, 55, 80, 235, 110, 14, 52, 214, 103, 188, 104, 203, 202, 97, 122, 157, 96, 198, 96, 13, 154, 7, 253, 66, 127, 185, 140, 244, 215, 177, 186, 178, 97, 205, 46, 210, 166, 229, 104, 94, 10, 162, 138, 53, 138, 241, 189, 224, 120, 43, 192, 247, 196, 231, 67]",bag ( KNN ( n_neighbors = 3 ) ),1,0,1.0,1,6,3,1,0.0,4,0,0.0
7,0,22,53,"[78, 81, 166, 74, 117, 141, 20, 88, 27, 119, 150, 46, 243, 35, 163, 95, 237, 73, 238, 46, 241, 164, 1, 253, 154, 194, 102, 172, 173, 83, 198, 75, 168, 37, 158, 159, 213, 94, 115, 115, 29, 37, 252, 153, 73, 17, 237, 14, 94, 99, 129, 180, 154]","ada ( DT ( max_depth = 3 , criterion = gini , min_samples_split = 0.1 ) ; n_estimators = 5 , learning_rate = 50 )",1,0,1.0,5,7,10,1,0.0,5,0,0.0
7,0,23,74,"[22, 198, 98, 219, 43, 38, 122, 230, 119, 240, 20, 144, 137, 65, 220, 200, 56, 35, 191, 71, 175, 65, 2, 131, 179, 64, 198, 4, 118, 70, 21, 194, 85, 231, 5, 87, 198, 211, 232, 201, 45, 156, 161, 31, 186, 136, 148, 12, 74, 48, 188, 50, 75, 253, 203, 9, 230, 182, 55, 76, 86, 239, 135, 197, 177, 182, 86, 6, 178, 14, 9, 115, 251, 205]","ada ( GB ( n_estimators = 5 , learning_rate = 10 ) ; n_estimators = 3 , learning_rate = 0.1 )",1,0,1.0,4,6,8,1,0.0,5,0,0.0
7,0,24,65,"[37, 225, 64, 241, 53, 171, 11, 183, 30, 71, 229, 75, 218, 14, 224, 26, 206, 13, 72, 122, 184, 16, 192, 80, 167, 62, 93, 45, 101, 226, 194, 82, 188, 252, 140, 97, 127, 9, 88, 148, 73, 9, 112, 90, 237, 151, 147, 91, 71, 225, 0, 15, 79, 102, 108, 206, 173, 237, 243, 157, 248, 76, 16, 254, 210]","bag ( DT ( max_depth = 2 , criterion = log_loss , min_samples_split = 0.4 ) )",1,0,1.0,3,7,7,1,0.0,11,0,0.0
7,0,25,25,"[29, 11, 123, 36, 112, 212, 90, 164, 68, 61, 142, 130, 103, 211, 32, 26, 154, 110, 254, 183, 146, 54, 70, 248, 76]",bag ( SVM ( C = 0.5 ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
7,0,26,56,"[176, 30, 178, 233, 80, 255, 103, 138, 123, 194, 5, 141, 196, 235, 213, 55, 66, 125, 54, 169, 249, 155, 26, 189, 140, 230, 221, 177, 188, 161, 81, 48, 16, 174, 254, 136, 63, 86, 191, 49, 21, 216, 125, 162, 181, 79, 29, 130, 22, 237, 73, 74, 145, 132, 75, 241]",vote ( NB ( var_smoothing = 1e-8 ) ; voting = hard ),1,0,1.0,2,7,5,1,0.0,6,0,0.0
7,0,27,34,"[157, 82, 82, 97, 243, 199, 214, 87, 115, 63, 36, 199, 193, 88, 228, 27, 233, 69, 165, 197, 70, 191, 62, 157, 104, 27, 254, 85, 56, 36, 100, 167, 219, 99]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,10,0,0.0
7,0,28,57,"[142, 231, 11, 129, 124, 152, 74, 172, 153, 229, 20, 108, 215, 198, 25, 54, 215, 242, 59, 73, 216, 130, 101, 157, 4, 253, 193, 110, 102, 109, 45, 81, 206, 144, 205, 27, 163, 31, 181, 88, 89, 180, 124, 189, 114, 139, 60, 4, 128, 1, 159, 193, 134, 15, 37, 254, 151]","ada ( XGB ( n_estimators = 5 , max_depth = 10 ) ; algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,2,0,0.0
7,0,29,92,"[207, 104, 74, 139, 18, 181, 244, 74, 152, 193, 28, 30, 92, 173, 41, 133, 129, 54, 117, 76, 107, 230, 244, 48, 232, 166, 39, 116, 197, 142, 156, 183, 154, 101, 42, 199, 2, 134, 202, 163, 144, 80, 11, 14, 137, 97, 25, 150, 208, 46, 55, 247, 238, 56, 114, 111, 208, 232, 185, 26, 30, 132, 192, 126, 192, 14, 220, 53, 249, 99, 190, 200, 113, 70, 230, 84, 126, 187, 69, 37, 5, 140, 97, 175, 117, 138, 36, 158, 217, 91, 243, 153]","ada ( LR ( C = 50 , max_iter = 1 ) )",1,0,1.0,2,6,5,1,0.0,0,0,0.0
7,0,30,81,"[239, 219, 5, 42, 45, 130, 197, 224, 81, 125, 34, 153, 150, 19, 152, 191, 238, 139, 203, 229, 165, 49, 0, 71, 150, 156, 227, 193, 137, 33, 118, 238, 244, 29, 15, 116, 189, 43, 34, 151, 82, 229, 56, 182, 17, 167, 58, 0, 145, 148, 170, 121, 195, 152, 185, 7, 243, 142, 81, 151, 142, 0, 183, 65, 76, 162, 247, 101, 55, 134, 7, 33, 176, 101, 210, 30, 47, 35, 242, 230, 54]","ada ( SVM ( C = 1.0 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,0,0,0.0
7,0,31,38,"[241, 171, 255, 110, 13, 215, 142, 225, 115, 123, 147, 107, 127, 50, 214, 109, 34, 153, 128, 69, 129, 141, 148, 212, 131, 198, 119, 154, 28, 69, 45, 18, 133, 11, 123, 235, 86, 203]","vote ( XGB ( n_estimators = 2 , max_depth = 50 ) , DT ( criterion = gini ) )",0,1,1.0,2,8,0,1,0.0,4,0,0.0
7,0,32,95,"[54, 5, 7, 12, 91, 74, 58, 169, 101, 140, 88, 156, 144, 15, 196, 216, 254, 233, 163, 106, 97, 100, 23, 241, 67, 47, 68, 192, 3, 227, 133, 184, 46, 45, 245, 188, 213, 40, 106, 59, 241, 170, 161, 240, 250, 116, 229, 233, 38, 118, 193, 195, 206, 73, 92, 203, 222, 76, 139, 171, 62, 158, 10, 18, 135, 124, 166, 78, 129, 83, 148, 225, 241, 57, 51, 113, 41, 59, 217, 142, 244, 221, 49, 117, 224, 97, 186, 166, 12, 25, 169, 42, 6, 103, 178]",ada ( RF ( max_depth = 1 ) ; learning_rate = 50 ),1,0,1.0,2,6,6,1,0.0,8,0,0.0
7,0,33,98,"[182, 250, 252, 54, 182, 246, 89, 255, 24, 209, 34, 18, 126, 247, 43, 202, 177, 254, 51, 136, 241, 41, 223, 11, 109, 99, 147, 0, 210, 26, 10, 25, 32, 163, 74, 111, 118, 126, 250, 230, 74, 167, 44, 55, 210, 169, 238, 10, 160, 128, 74, 130, 212, 20, 132, 209, 197, 159, 87, 224, 153, 211, 210, 166, 37, 9, 119, 246, 45, 164, 53, 206, 250, 112, 91, 150, 14, 140, 156, 103, 188, 122, 172, 228, 118, 28, 179, 209, 122, 61, 42, 5, 145, 10, 139, 40, 197, 84]","ada ( NB ( var_smoothing = 1e-9 ) ; n_estimators = 3 , algorithm = SAMME )",1,0,1.0,3,6,6,1,0.0,3,0,0.0
7,0,34,64,"[194, 114, 56, 14, 135, 240, 161, 171, 134, 234, 161, 220, 125, 115, 154, 150, 65, 16, 162, 167, 49, 200, 212, 164, 6, 76, 112, 69, 0, 23, 65, 217, 201, 76, 76, 124, 58, 142, 126, 228, 89, 210, 220, 190, 64, 159, 10, 4, 219, 28, 145, 81, 127, 122, 28, 46, 248, 177, 118, 40, 90, 66, 168, 30]","stack ( LR ( C = 0.1 , max_iter = 1 ) ; final_estimator = SVM , cv = 3 )",1,0,1.0,4,7,9,3,0.0,2,0,0.0
7,0,35,67,"[41, 101, 117, 111, 242, 60, 27, 190, 31, 204, 156, 205, 154, 124, 109, 199, 113, 66, 240, 81, 168, 177, 72, 11, 230, 114, 66, 176, 227, 155, 115, 233, 82, 146, 215, 151, 122, 73, 182, 33, 34, 144, 163, 129, 186, 58, 48, 219, 207, 130, 125, 22, 205, 253, 61, 83, 50, 154, 92, 130, 67, 135, 166, 243, 70, 197, 192]","vote ( RF ( n_estimators = 3 ) , SVM ( kernel = sigmoid ) )",0,1,1.0,1,8,0,1,0.0,7,0,0.0
7,0,36,41,"[145, 78, 176, 62, 191, 72, 12, 45, 153, 68, 129, 78, 9, 183, 103, 81, 75, 154, 210, 172, 42, 6, 208, 75, 154, 224, 152, 2, 35, 194, 101, 47, 187, 25, 241, 7, 196, 242, 18, 21, 48]","vote ( LR ( C = 0.5 , max_iter = 1 ) )",1,0,1.0,2,7,6,1,0.0,0,0,0.0
7,0,37,89,"[33, 80, 7, 165, 174, 228, 119, 189, 192, 27, 203, 199, 55, 157, 173, 84, 193, 226, 79, 221, 80, 22, 164, 187, 22, 226, 145, 22, 43, 104, 222, 208, 197, 233, 87, 78, 214, 155, 205, 235, 145, 178, 228, 49, 230, 230, 131, 34, 109, 195, 81, 157, 48, 220, 235, 208, 247, 195, 29, 150, 253, 74, 178, 111, 140, 236, 253, 23, 207, 213, 72, 222, 31, 226, 178, 89, 54, 177, 113, 122, 22, 198, 172, 200, 98, 42, 138, 199, 248]",vote ( XGB ( n_estimators = 1 ) ),1,0,1.0,1,7,5,1,0.0,3,0,0.0
7,0,38,89,"[216, 210, 15, 252, 236, 209, 30, 71, 171, 3, 106, 180, 58, 147, 103, 226, 36, 109, 212, 76, 156, 167, 99, 165, 1, 37, 195, 12, 174, 127, 204, 100, 212, 227, 153, 66, 159, 0, 97, 128, 27, 134, 70, 47, 213, 42, 209, 202, 105, 115, 235, 201, 209, 53, 226, 135, 32, 63, 142, 127, 236, 73, 119, 165, 151, 203, 255, 88, 160, 46, 158, 224, 148, 118, 149, 243, 14, 105, 135, 87, 110, 110, 99, 81, 13, 53, 85, 167, 112]",vote ( XGB ( n_estimators = 3 ) ; voting = soft ),1,0,1.0,2,7,6,1,0.0,12,0,0.0
7,0,39,85,"[209, 70, 189, 86, 105, 97, 178, 202, 155, 110, 16, 243, 233, 228, 1, 119, 90, 209, 243, 34, 109, 199, 40, 239, 203, 224, 66, 37, 158, 58, 158, 8, 33, 141, 50, 22, 33, 40, 181, 154, 216, 213, 56, 7, 194, 12, 184, 48, 247, 239, 63, 73, 245, 156, 18, 223, 29, 71, 213, 3, 123, 91, 129, 99, 222, 238, 236, 171, 205, 59, 82, 152, 110, 11, 191, 85, 44, 124, 126, 171, 136, 226, 228, 4, 32]","vote ( RF ( n_estimators = 5 , max_depth = 2 ) )",1,0,1.0,2,7,6,1,0.0,8,0,0.0
7,0,40,33,"[151, 69, 168, 211, 216, 148, 199, 141, 99, 49, 104, 212, 182, 202, 255, 172, 145, 16, 140, 123, 9, 24, 133, 205, 114, 33, 61, 161, 32, 2, 238, 246, 246]",ada ( RF ( n_estimators = 2 ) ),1,0,1.0,1,6,4,1,0.0,0,0,0.0
7,0,41,83,"[222, 166, 193, 219, 177, 17, 114, 138, 102, 186, 242, 42, 144, 215, 122, 113, 192, 103, 89, 145, 41, 35, 217, 233, 181, 0, 95, 194, 193, 16, 86, 51, 73, 227, 160, 16, 204, 97, 112, 135, 177, 80, 24, 242, 85, 28, 100, 182, 46, 173, 211, 94, 249, 156, 77, 94, 96, 12, 238, 38, 16, 51, 40, 219, 161, 41, 75, 144, 90, 184, 237, 136, 6, 229, 123, 75, 240, 18, 6, 64, 123, 188, 147]",ada ( GB ( n_estimators = 5 ) ; algorithm = SAMME.R ),1,0,1.0,2,6,6,1,0.0,0,0,0.0
7,0,42,23,"[4, 12, 32, 40, 244, 131, 77, 98, 250, 71, 247, 249, 242, 201, 1, 154, 26, 27, 103, 112, 250, 125, 156]",bag ( KNN ( n_neighbors = 3 ) ; n_estimators = 10 ),1,0,1.0,2,6,5,2,0.0,0,0,0.0
7,0,43,65,"[248, 126, 46, 12, 49, 107, 156, 40, 76, 6, 18, 16, 52, 116, 228, 8, 198, 119, 10, 115, 43, 48, 116, 61, 172, 157, 119, 125, 116, 231, 50, 212, 204, 104, 230, 185, 22, 218, 151, 199, 82, 130, 117, 24, 136, 168, 19, 10, 44, 76, 232, 18, 249, 78, 203, 164, 222, 134, 154, 212, 97, 205, 51, 166, 54]",vote ( GB ( learning_rate = 50 ) ; voting = soft ),1,0,1.0,2,7,6,1,0.0,7,0,0.0
7,0,44,22,"[196, 3, 204, 53, 3, 71, 180, 51, 178, 26, 252, 200, 223, 70, 113, 102, 194, 76, 65, 230, 183, 193]","bag ( SVM ( C = 10 ) ; n_estimators = 50 , max_samples = 0.1 )",1,0,1.0,3,6,7,2,0.0,13,0,0.0
7,0,45,97,"[249, 199, 128, 195, 5, 97, 251, 48, 76, 27, 227, 119, 36, 146, 160, 185, 97, 175, 153, 70, 74, 180, 42, 56, 149, 98, 187, 79, 228, 134, 62, 95, 237, 171, 182, 65, 125, 16, 73, 197, 123, 143, 34, 13, 36, 252, 20, 254, 67, 216, 137, 121, 175, 106, 97, 233, 10, 0, 52, 99, 159, 140, 204, 196, 79, 220, 44, 181, 126, 155, 82, 242, 165, 136, 222, 83, 186, 217, 42, 114, 249, 168, 211, 24, 67, 183, 58, 83, 209, 125, 41, 254, 242, 184, 165, 0, 197]","vote ( LR ( C = 0.1 ) , SVM ( C = 0.5 ) , <models> )",0,1,1.0,1,8,0,1,0.0,9,0,0.0
7,0,46,77,"[132, 133, 118, 208, 209, 30, 207, 31, 189, 136, 103, 194, 95, 103, 89, 216, 196, 162, 103, 175, 149, 206, 38, 65, 243, 35, 58, 17, 47, 228, 178, 33, 16, 225, 248, 22, 146, 163, 71, 13, 74, 217, 138, 211, 221, 17, 86, 121, 176, 102, 248, 96, 71, 115, 70, 174, 56, 159, 219, 37, 203, 62, 209, 149, 203, 91, 5, 45, 94, 230, 239, 200, 16, 45, 21, 198, 118]","bag ( RF ( max_depth = 10 ) ; n_estimators = 1 , max_features = 1.0 )",1,0,1.0,3,6,7,2,0.0,9,0,0.0
7,0,47,70,"[165, 21, 200, 69, 132, 71, 143, 81, 133, 64, 150, 114, 110, 74, 66, 185, 86, 210, 102, 154, 89, 125, 145, 116, 189, 202, 110, 186, 106, 219, 69, 151, 11, 70, 66, 86, 114, 172, 246, 213, 208, 133, 65, 32, 172, 213, 136, 158, 125, 207, 48, 238, 185, 35, 131, 37, 16, 178, 249, 253, 53, 82, 80, 206, 174, 132, 160, 57, 68, 235]","bag ( RF ( n_estimators = 5 , max_depth = 1 ) )",1,0,1.0,2,6,5,1,0.0,6,0,0.0
7,0,48,41,"[209, 144, 233, 121, 61, 8, 75, 186, 171, 213, 76, 29, 122, 101, 155, 195, 43, 127, 96, 42, 249, 77, 202, 161, 132, 199, 31, 210, 81, 126, 189, 227, 50, 151, 104, 43, 154, 167, 200, 41, 124]",vote ( DT ( criterion = entropy ) ),1,0,1.0,1,7,5,1,0.0,5,0,0.0
7,0,49,37,"[40, 27, 21, 63, 28, 124, 134, 170, 85, 99, 234, 98, 139, 60, 57, 52, 70, 179, 44, 68, 115, 189, 171, 113, 117, 84, 93, 224, 72, 51, 192, 73, 70, 139, 132, 220, 235]","vote ( RF ( n_estimators = 10 ) , GB ( n_estimators = 2 , learning_rate = <positive_number> ) ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,10,0,0.0
7,1,0,48,"[198, 30, 178, 233, 80, 157, 220, 253, 57, 179, 217, 159, 111, 254, 139, 233, 34, 236, 71, 84, 43, 86, 85, 148, 20, 226, 202, 73, 54, 181, 136, 174, 160, 251, 101, 255, 147, 89, 64, 100, 98, 40, 199, 189, 80, 212, 100, 235]",ada ( GB ( n_estimators = 50 ) ; n_estimators = 2 ),1,0,1.0,2,6,6,1,0.0,10,0,0.0
7,1,1,53,"[63, 14, 255, 103, 138, 123, 194, 5, 141, 196, 235, 213, 55, 66, 125, 54, 169, 249, 155, 26, 189, 140, 230, 221, 177, 188, 161, 81, 48, 16, 174, 254, 136, 63, 86, 191, 49, 21, 216, 125, 162, 181, 79, 29, 130, 22, 237, 73, 74, 145, 132, 75, 241]",ada ( GB ( learning_rate = 10 ) ),1,0,1.0,1,6,4,1,0.0,1,0,0.0
7,1,2,72,"[80, 198, 151, 232, 155, 7, 34, 147, 113, 98, 169, 9, 96, 146, 232, 200, 222, 28, 18, 245, 59, 94, 26, 156, 203, 97, 70, 111, 11, 115, 213, 36, 79, 15, 119, 144, 123, 125, 133, 47, 175, 35, 238, 120, 131, 153, 72, 102, 136, 68, 184, 99, 209, 7, 183, 228, 23, 164, 41, 108, 30, 194, 237, 68, 125, 237, 187, 188, 221, 61, 13, 87]",vote ( XGB ( max_depth = 50 ) ; voting = soft ),1,0,1.0,2,7,6,1,0.0,2,0,0.0
7,1,3,34,"[157, 82, 190, 97, 243, 199, 214, 87, 115, 63, 36, 199, 193, 88, 228, 27, 233, 69, 165, 197, 70, 191, 62, 157, 104, 27, 254, 85, 56, 36, 100, 167, 219, 99]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,11,0,0.0
7,1,4,47,"[230, 158, 202, 167, 228, 77, 17, 140, 91, 27, 222, 242, 163, 27, 104, 238, 48, 179, 39, 145, 58, 28, 117, 247, 198, 220, 195, 66, 207, 180, 133, 134, 196, 155, 44, 22, 232, 217, 135, 102, 242, 98, 186, 31, 77, 178, 25]","ada ( GB ( n_estimators = 50 ) ; n_estimators = 50 , learning_rate = 1.0 )",1,0,1.0,3,6,7,1,0.0,7,0,0.0
7,1,5,33,"[233, 188, 204, 247, 81, 110, 36, 101, 124, 180, 16, 202, 217, 18, 139, 10, 160, 203, 216, 44, 118, 237, 162, 63, 24, 35, 98, 67, 107, 54, 69, 121, 134]",vote ( KNN ( n_neighbors = 2 ) ),1,0,1.0,1,7,4,1,0.0,5,0,0.0
7,1,6,84,"[197, 117, 135, 193, 219, 177, 17, 114, 138, 102, 186, 242, 42, 144, 215, 122, 113, 192, 103, 89, 145, 41, 35, 217, 233, 181, 0, 95, 194, 193, 16, 86, 51, 73, 227, 160, 16, 204, 97, 112, 135, 177, 80, 24, 242, 85, 28, 100, 182, 46, 173, 211, 94, 249, 156, 77, 94, 96, 12, 238, 38, 16, 51, 40, 219, 161, 41, 75, 144, 90, 184, 237, 136, 6, 229, 123, 75, 240, 18, 6, 64, 123, 188, 147]",bag ( RF ( n_estimators = 2 ) ),1,0,1.0,1,6,4,1,0.0,9,0,0.0
7,1,7,74,"[222, 166, 105, 144, 146, 141, 203, 190, 20, 233, 168, 239, 44, 190, 106, 207, 198, 78, 117, 94, 179, 163, 199, 178, 35, 78, 51, 163, 121, 15, 152, 116, 199, 89, 77, 48, 42, 114, 26, 203, 158, 127, 67, 8, 233, 49, 154, 57, 121, 18, 224, 200, 156, 239, 228, 102, 123, 78, 78, 158, 133, 211, 228, 189, 144, 11, 24, 203, 246, 179, 210, 196, 251, 248]",ada ( GB ( learning_rate = 50 ) ; learning_rate = 0.5 ),1,0,1.0,2,6,6,1,0.0,4,0,0.0
7,1,8,39,"[132, 133, 118, 132, 75, 186, 171, 213, 76, 29, 122, 101, 155, 195, 43, 127, 96, 42, 249, 77, 202, 161, 132, 199, 31, 210, 81, 126, 189, 227, 50, 151, 104, 43, 154, 167, 200, 41, 124]",bag ( RF ( max_depth = 1 ) ; n_estimators = 1 ),1,0,1.0,2,6,6,2,0.0,8,0,0.0
7,1,9,79,"[209, 144, 233, 121, 61, 208, 209, 30, 207, 31, 189, 136, 103, 194, 95, 103, 89, 216, 196, 162, 103, 175, 149, 206, 38, 65, 243, 35, 58, 17, 47, 228, 178, 33, 16, 225, 248, 22, 146, 163, 71, 13, 74, 217, 138, 211, 221, 17, 86, 121, 176, 102, 248, 96, 71, 115, 70, 174, 56, 159, 219, 37, 203, 62, 209, 149, 203, 91, 5, 45, 94, 230, 239, 200, 16, 45, 21, 198, 118]",vote ( DT ( criterion = entropy ) ),1,0,1.0,1,7,5,1,0.0,12,0,0.0
7,1,10,32,"[62, 205, 50, 226, 105, 66, 204, 7, 241, 210, 222, 108, 180, 30, 101, 111, 65, 3, 49, 34, 22, 77, 7, 41, 189, 120, 15, 46, 17, 178, 43, 106]","ada ( RF ( n_estimators = 10 , max_depth = 5 ) ; learning_rate = 50 )",1,0,1.0,3,6,7,1,0.0,13,0,0.0
7,1,11,89,"[216, 210, 15, 252, 236, 209, 30, 71, 171, 3, 106, 180, 58, 147, 103, 226, 36, 109, 212, 76, 156, 167, 99, 165, 1, 37, 195, 12, 174, 127, 204, 100, 212, 227, 153, 66, 159, 0, 97, 128, 27, 134, 70, 47, 213, 42, 209, 202, 105, 115, 235, 201, 209, 53, 226, 135, 32, 63, 142, 127, 236, 73, 119, 165, 151, 203, 255, 88, 160, 46, 158, 224, 148, 118, 149, 243, 14, 105, 135, 87, 110, 110, 99, 81, 13, 53, 85, 167, 112]",vote ( XGB ( n_estimators = 3 ) ; voting = soft ),1,0,1.0,2,7,6,1,0.0,0,0,0.0
7,1,12,46,"[54, 5, 7, 12, 220, 253, 57, 179, 217, 159, 111, 254, 139, 233, 34, 236, 71, 84, 43, 86, 85, 148, 20, 226, 202, 73, 54, 181, 136, 174, 160, 251, 101, 255, 147, 89, 64, 100, 98, 40, 199, 189, 80, 212, 100, 235]",ada ( RF ( max_depth = 1 ) ; n_estimators = 2 ),1,0,1.0,2,6,6,1,0.0,3,0,0.0
