run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
2,6,35,30,"[213, 62, 53, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( GB ( n_estimators = 3 , learning_rate = 0.1 ) )",1,0,0.0,2,6,5,1,0.0,11,1,1.0
2,6,36,100,"[236, 158, 50, 196, 48, 42, 50, 84, 176, 10, 13, 86, 233, 83, 44, 179, 33, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]","bag ( GB ( n_estimators = 10 , learning_rate = 10 ) ; max_features = 0.1 )",1,0,0.44999999999999996,3,6,7,2,1.2553505329997279,10,0,0.0
2,6,37,76,"[213, 158, 109, 163, 41, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( GB ( n_estimators = 2 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,6,38,52,"[18, 43, 175, 241, 240, 175, 241, 143, 101, 214, 65, 48, 60, 120, 66, 130, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","stack ( XGB ( max_depth = 1 ) , DT ( max_depth = 50 , min_samples_leaf = 50 ) , KNN ( n_neighbors = 1 ) ; final_estimator = NB )",1,0,0.0,5,9,16,4,0.0,1,1,0.25
2,6,39,18,"[213, 158, 239, 89, 67, 186, 242, 124, 182, 6, 129, 211, 182, 30, 69, 84, 109, 105]","bag ( GB ( n_estimators = 50 , learning_rate = 1.0 ) )",1,0,0.0,2,6,5,1,1.8540417769982014,11,0,0.0
2,6,40,32,"[250, 20, 167, 55, 205, 7, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",stack ( XGB ( max_depth = 2 ) ; cv = 3 ),1,0,0.0,2,7,7,1,2.1520456800062675,3,0,0.0
2,6,41,90,"[213, 158, 7, 83, 44, 179, 33, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",bag ( GB ( n_estimators = 50 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,6,42,77,"[213, 158, 139, 163, 42, 243, 175, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( GB ( n_estimators = 2 ) ),1,0,0.0,1,6,4,1,0.0,1,1,1.0
2,6,43,65,"[218, 100, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]",stack ( XGB ( n_estimators = 2 ) ; final_estimator = NB ),1,0,0.0,2,7,7,1,0.5349947369977599,1,0,0.0
2,6,44,28,"[18, 158, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( GB ( n_estimators = 3 ) ; final_estimator = GB , cv = 50 )",1,0,0.050000000000000044,3,7,8,2,0.37725177498941775,8,0,0.0
2,6,45,39,"[250, 20, 167, 55, 50, 7, 50, 84, 176, 10, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",stack ( XGB ( max_depth = 3 ) ; cv = 3 ),1,0,0.0,2,7,7,1,0.0,13,1,1.0
2,6,46,29,"[213, 158, 42, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( learning_rate = 0.5 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
2,6,47,77,"[213, 158, 48, 48, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( GB ( learning_rate = 10 ) ),1,0,0.0,1,6,4,1,0.0,9,1,1.0
2,6,48,97,"[213, 158, 50, 158, 181, 214, 65, 181, 83, 249, 42, 243, 50, 84, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","bag ( GB ( n_estimators = 3 , learning_rate = 0.5 ) )",1,0,0.0,2,6,5,1,0.0,13,1,1.0
2,6,49,29,"[236, 53, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( RF ( n_estimators = 10 , max_depth = 3 ) ; max_samples = 10 )",1,0,0.0,3,6,7,2,1.0825658769899746,12,0,0.0
2,7,0,65,"[213, 158, 42, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]",bag ( GB ( learning_rate = 0.1 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
2,7,1,29,"[218, 100, 79, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( XGB ( n_estimators = 10 , max_depth = 3 ) ; final_estimator = GB , cv = 50 )",1,0,0.0,4,7,9,3,0.0,9,1,0.3333333333333333
2,7,2,19,"[236, 53, 158, 239, 89, 67, 186, 242, 124, 182, 6, 129, 211, 182, 30, 69, 84, 109, 105]","bag ( RF ( n_estimators = 50 , max_depth = 50 ) ; max_features = 0.5 )",1,0,0.0,3,6,7,2,1.7209112720011035,5,0,0.0
2,7,3,28,"[213, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,7,4,70,"[213, 254, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]",bag ( GB ( n_estimators = 5 ) ),1,0,0.0,1,6,4,1,0.0,1,1,1.0
2,7,5,26,"[213, 158, 50, 69, 114, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( GB ( n_estimators = 5 , learning_rate = 50 ) )",1,0,0.0,2,6,5,1,0.0,7,1,1.0
2,7,6,46,"[213, 158, 101, 214, 65, 48, 60, 120, 66, 130, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","bag ( GB ( n_estimators = 10 , learning_rate = 0.1 ) )",1,0,0.0,2,6,5,1,0.0,6,1,1.0
2,7,7,35,"[18, 43, 175, 241, 240, 175, 241, 143, 42, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( XGB ( max_depth = 1 ) , DT ( max_depth = 1 , min_samples_leaf = 10 ) , RF ( n_estimators = 50 , max_depth = 5 ) ; cv = 2 )",1,0,0.0,6,9,18,5,2.729792575992178,10,0,0.0
2,7,8,72,"[18, 15, 69, 97, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","stack ( RF ( max_depth = 2 ) , DT ( criterion = entropy ) , DT ( criterion = gini ) , XGB ( max_depth = 50 ) ; cv = 10 )",1,0,0.0,5,10,19,4,3.072105280996766,12,0,0.0
2,7,9,56,"[147, 20, 167, 180, 196, 43, 175, 241, 240, 175, 241, 143, 101, 214, 65, 48, 60, 120, 66, 130, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]",stack ( XGB ( n_estimators = 10 ) ),1,0,0.0,1,7,5,1,0.0,0,1,1.0
2,7,10,36,"[213, 158, 10, 7, 217, 148, 212, 138, 176, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( n_estimators = 2 ) ),1,0,0.0,1,6,4,1,0.0,11,1,1.0
2,7,11,80,"[18, 167, 167, 149, 15, 101, 48, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","stack ( XGB ( n_estimators = 5 , max_depth = 50 ) , NB ( var_smoothing = 1e-6 ) ; final_estimator = LR )",1,0,0.0,4,8,11,3,0.8116554299922427,2,0,0.0
2,7,12,73,"[213, 158, 158, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( GB ( n_estimators = 3 , learning_rate = 1.0 ) )",1,0,0.0,2,6,5,1,0.6768764609878417,4,0,0.0
2,7,13,91,"[213, 158, 95, 212, 95, 216, 24, 50, 167, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","bag ( GB ( n_estimators = 3 , learning_rate = 0.1 ) )",1,0,0.0,2,6,5,1,0.0,3,1,1.0
2,7,14,28,"[18, 123, 50, 84, 222, 66, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( NB ( var_smoothing = 1e-9 ) , NB ( var_smoothing = 1e-7 ) ; final_estimator = SVM , cv = 10 )",1,0,0.0,4,8,10,3,0.17561766599828843,8,0,0.0
2,7,15,35,"[137, 142, 167, 176, 176, 10, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","vote ( XGB ( n_estimators = 3 , max_depth = 10 ) )",1,0,0.0,2,7,6,1,0.1353785399987828,13,0,0.0
2,7,16,31,"[18, 10, 7, 217, 148, 212, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( XGB ( max_depth = 10 ) ; final_estimator = LR , cv = 5 )",1,0,0.0,3,7,8,2,0.0,11,1,0.5
2,7,17,76,"[102, 158, 109, 163, 41, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",ada ( GB ( n_estimators = 2 ) ; learning_rate = 10 ),1,0,0.09999999999999998,2,6,6,1,0.06100910100212786,6,0,0.0
2,7,18,63,"[236, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","bag ( DT ( criterion = gini ) ; n_estimators = 2 , max_samples = 0.1 )",1,0,0.35,3,6,7,2,0.022230959992157295,0,0,0.0
2,7,19,90,"[218, 100, 79, 53, 167, 149, 63, 101, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","stack ( XGB ( n_estimators = 50 , max_depth = 50 ) ; final_estimator = RF )",1,0,0.0,3,7,8,2,1.8918924179888563,9,0,0.0
2,7,20,32,"[213, 158, 216, 197, 176, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( learning_rate = 1.0 ) ),1,0,0.0,1,6,4,1,0.0,3,1,1.0
2,7,21,88,"[69, 122, 10, 24, 50, 167, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,0.050000000000000044,1,6,3,1,0.0,7,1,1.0
2,7,22,94,"[213, 158, 139, 65, 181, 83, 249, 42, 243, 50, 84, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]",bag ( GB ( n_estimators = 50 ) ),1,0,0.0,1,6,4,1,0.0,1,1,1.0
2,7,23,78,"[213, 143, 101, 214, 163, 42, 243, 175, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( XGB ( n_estimators = 10 , max_depth = 2 ) )",1,0,0.0,2,6,5,1,1.1820178199996008,11,0,0.0
2,7,24,35,"[213, 7, 50, 84, 218, 10, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( XGB ( n_estimators = 1 , max_depth = 3 ) )",1,0,0.0,2,6,5,1,0.7447492189967306,3,0,0.0
2,7,25,85,"[250, 20, 167, 24, 50, 158, 167, 167, 149, 15, 101, 48, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","stack ( XGB ( n_estimators = 3 ) ; final_estimator = XGB , cv = 50 )",1,0,0.0,3,7,8,2,0.6548219640098978,1,0,0.0
2,7,26,33,"[147, 20, 109, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",stack ( RF ( max_depth = 3 ) ),1,0,0.0,1,7,5,1,0.0,0,1,1.0
2,7,27,99,"[213, 158, 156, 194, 163, 50, 84, 176, 10, 13, 86, 233, 83, 44, 179, 33, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",bag ( GB ( learning_rate = 50 ) ),1,0,0.0,1,6,4,1,0.0,7,1,1.0
2,7,28,83,"[213, 158, 216, 10, 128, 201, 118, 11, 50, 48, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( GB ( learning_rate = 0.1 ) ),1,0,0.0,1,6,4,1,0.0,0,1,1.0
2,7,29,88,"[98, 53, 62, 24, 50, 167, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","stack ( GB ( learning_rate = 0.1 ) , RF ( n_estimators = 50 ) , SVM ( C = 0.5 , kernel = linear ) ; cv = 10 )",1,0,0.0,5,9,16,4,3.122871376996045,6,0,0.0
2,7,30,97,"[213, 158, 50, 148, 181, 214, 65, 181, 83, 249, 42, 243, 50, 84, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","bag ( GB ( n_estimators = 10 , learning_rate = 0.5 ) )",1,0,0.0,2,6,5,1,0.0,7,1,1.0
2,7,31,29,"[213, 158, 50, 87, 158, 50, 69, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( GB ( n_estimators = 5 , learning_rate = 10 ) )",1,0,0.0,2,6,5,1,0.0,0,1,1.0
2,7,32,33,"[18, 158, 50, 84, 197, 176, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( NB ( var_smoothing = 1e-9 ) ; final_estimator = LR , cv = 3 )",1,0,0.0,3,7,7,2,0.1036159400100587,7,0,0.0
2,7,33,34,"[69, 62, 10, 176, 10, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,0,1,1.0
2,7,34,39,"[213, 158, 167, 55, 50, 7, 50, 84, 176, 10, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( GB ( n_estimators = 2 , learning_rate = 0.1 ) )",1,0,0.0,2,6,5,1,0.0,0,1,1.0
2,7,35,75,"[250, 20, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",stack ( NB ( var_smoothing = 1e-6 ) ; final_estimator = LR ),1,0,0.0,2,7,6,1,0.0913301649998175,0,0,0.0
2,7,36,30,"[213, 55, 205, 7, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( XGB ( max_depth = 2 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,7,37,78,"[250, 20, 167, 158, 158, 7, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","stack ( XGB ( n_estimators = 3 , max_depth = 2 ) ; final_estimator = GB )",1,0,0.0,3,7,8,2,0.5566467640019255,13,0,0.0
2,7,38,73,"[213, 158, 50, 69, 114, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","bag ( GB ( n_estimators = 5 , learning_rate = 50 ) )",1,0,0.0,2,6,5,1,0.0,8,1,1.0
2,7,39,77,"[213, 158, 139, 163, 42, 243, 175, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( GB ( n_estimators = 2 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,7,40,28,"[188, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( n_estimators = 3 ) ; max_samples = 10 ),1,0,0.15000000000000002,2,6,6,2,0.4470624060049886,7,0,0.0
