run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,4,1,88,"[66, 128, 89, 34, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 1 , criterion = entropy , min_samples_split = 10 ) ; final_estimator = LR )",1,0,0.3392857142857143,4,8,10,3,0.15759939100098563,2,0,0.0
1,4,2,48,"[66, 128, 89, 34, 110, 30, 7, 128, 89, 56, 13, 67, 7, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 3 , criterion = gini , min_samples_split = 0.1 ) ; final_estimator = LR , cv = 2 )",1,0,0.3392857142857143,5,8,11,4,0.16355257599934703,13,0,0.0
1,4,3,32,"[66, 183, 121, 165, 8, 167, 135, 26, 64, 215, 153, 32, 243, 207, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 3 , min_samples_split = 0.4 ) , LR ( C = 10 , max_iter = 3 ) ; final_estimator = XGB )",1,0,0.3794642857142857,5,8,14,4,0.2523071529940353,11,0,0.0
1,4,4,46,"[66, 128, 89, 56, 175, 67, 128, 89, 56, 13, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; final_estimator = DT , cv = 3 )",1,0,0.3392857142857143,4,7,9,3,0.15743757499876665,12,0,0.0
1,4,5,37,"[66, 7, 183, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( XGB ( max_depth = 2 ) , XGB ( max_depth = 5 ) , DT ( max_depth = 3 , min_samples_split = 50 ) ; cv = 3 )",1,0,0.3705357142857143,5,10,17,4,1.1634854579970124,7,0,0.0
1,4,6,40,"[108, 135, 41, 80, 121, 165, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.0,4,1,0.5
1,4,7,91,"[108, 135, 41, 56, 13, 67, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_features = 1.0 )",1,0,0.3348214285714286,3,6,7,2,0.0,5,1,0.5
1,4,8,52,"[108, 135, 41, 56, 13, 67, 13, 67, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_features = 10 )",1,0,0.3392857142857143,3,6,7,2,0.0,3,1,0.5
1,4,9,92,"[108, 135, 41, 80, 67, 89, 195, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 5 , max_features = 1.0 )",1,0,0.3348214285714286,4,6,8,2,0.23625695500231814,10,0,0.0
1,4,10,44,"[66, 128, 89, 56, 13, 67, 89, 135, 26, 184, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; final_estimator = XGB , cv = 3 )",1,0,0.3392857142857143,4,7,9,3,0.0,0,1,0.3333333333333333
1,4,11,32,"[66, 128, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 3 , min_samples_split = 0.4 ) ; final_estimator = LR , cv = 50 )",1,0,0.3392857142857143,4,8,10,3,0.0,1,1,0.3333333333333333
1,4,12,89,"[66, 128, 41, 80, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 2 , criterion = gini ) ; cv = 10 )",1,0,0.3392857142857143,3,7,8,2,0.1540385909975157,9,0,0.0
1,4,13,87,"[108, 135, 89, 56, 13, 166, 28, 244, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_samples = 10 )",1,0,0.4151785714285714,3,6,7,2,0.30746098599774996,6,0,0.0
1,4,14,39,"[108, 180, 135, 26, 184, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",bag ( KNN ( n_neighbors = 5 ) ; max_samples = 50 ),1,0,0.4285714285714286,2,6,5,2,0.0408776289987145,3,0,0.0
1,4,15,94,"[66, 128, 89, 56, 13, 67, 89, 41, 103, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; final_estimator = DT , cv = 2 )",1,0,0.3392857142857143,4,7,9,3,0.14173284599382896,4,0,0.0
1,4,16,42,"[108, 56, 13, 67, 89, 135, 26, 184, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( LR ( penalty = l2 ) ; n_estimators = 5 , max_features = 0.5 )",1,0,0.4017857142857143,3,6,7,2,0.19619468699966092,0,0,0.0
1,4,17,91,"[66, 128, 89, 135, 41, 80, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 50 , min_samples_split = 2 ) ; final_estimator = LR )",1,0,0.4776785714285714,3,8,9,2,0.18629946400324116,5,0,0.0
1,4,18,42,"[66, 128, 89, 56, 175, 67, 7, 183, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,1,1,0.5
1,4,19,46,"[66, 128, 7, 225, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]",stack ( XGB ( n_estimators = 3 ) ; cv = 3 ),1,0,0.3571428571428571,2,7,7,1,0.0,1,1,1.0
1,4,20,91,"[108, 135, 41, 56, 200, 67, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 3 ) ; max_features = 1.0 )",1,0,0.3526785714285714,3,6,7,2,0.2837965120052104,1,0,0.0
1,4,21,42,"[115, 128, 89, 184, 128, 89, 56, 13, 67, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 3 , criterion = log_loss , min_samples_split = 2 ) )",1,0,0.34375,3,8,8,3,0.0,8,1,0.3333333333333333
1,4,22,40,"[108, 135, 41, 80, 121, 165, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.0,8,1,0.5
1,4,23,27,"[66, 128, 89, 107, 13, 67, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 2 , min_samples_leaf = 0.3 ) ; cv = 3 )",1,0,0.3392857142857143,3,8,9,2,0.11695352400420234,8,0,0.0
1,4,24,39,"[197, 135, 41, 80, 121, 165, 7, 183, 89, 56, 13, 67, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) )",1,0,0.3392857142857143,2,6,5,1,0.18862597000406822,4,0,0.0
1,4,25,40,"[66, 128, 89, 56, 13, 67, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 2 )",1,0,0.3392857142857143,3,7,8,2,0.0,2,1,0.5
1,4,26,37,"[10, 128, 165, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",stack ( RF ( max_depth = 2 ) ; cv = 5 ),1,0,0.34375,2,7,7,1,0.6069330249956693,12,0,0.0
1,4,27,30,"[108, 135, 41, 80, 121, 89, 84, 13, 67, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 1 , max_features = 10 )",1,0,0.4107142857142857,4,6,8,2,0.04987473900109762,9,0,0.0
1,4,28,38,"[66, 128, 89, 34, 110, 30, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 3 , criterion = gini , min_samples_split = 0.4 ) ; cv = 5 )",1,0,0.3392857142857143,4,8,10,3,0.0,2,1,0.3333333333333333
1,4,29,89,"[108, 135, 41, 80, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.2410771319991909,1,0,0.0
1,5,0,99,"[66, 128, 89, 34, 169, 112, 243, 28, 117, 155, 67, 89, 41, 103, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 2 , criterion = entropy , min_samples_split = 0.1 ) ; final_estimator = SVM )",1,0,0.3392857142857143,4,8,10,3,0.1076781640003901,13,0,0.0
1,5,1,83,"[66, 128, 89, 56, 13, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 2 , criterion = log_loss ) ; cv = 50 )",1,0,0.3392857142857143,3,7,8,2,0.1259088070000871,3,0,0.0
1,5,2,96,"[108, 135, 41, 56, 13, 67, 41, 80, 67, 89, 195, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_features = 0.5 )",1,0,0.3392857142857143,3,6,7,2,0.35676552099903347,2,0,0.0
1,5,3,37,"[108, 135, 7, 110, 30, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",bag ( XGB ( max_depth = 3 ) ; n_estimators = 2 ),1,0,0.4285714285714286,2,6,6,2,0.5364031310018618,8,0,0.0
1,5,4,42,"[108, 135, 41, 80, 121, 13, 67, 7, 110, 30, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 2 , max_samples = 1.0 )",1,0,0.3392857142857143,4,6,8,2,0.10863590200460749,5,0,0.0
1,5,5,39,"[108, 135, 25, 56, 165, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",bag ( XGB ( max_depth = 3 ) ; n_estimators = 10 ),1,0,0.3883928571428571,2,6,6,2,1.0651688879952417,0,0,0.0
1,5,6,89,"[108, 135, 41, 190, 67, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 10 , max_depth = 2 ) ; n_estimators = 10 , max_samples = 0.5 )",1,0,0.3794642857142857,4,6,8,2,0.40786988099716837,9,0,0.0
1,5,7,95,"[108, 135, 41, 80, 67, 89, 25, 7, 89, 195, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 2 , max_features = 1.0 )",1,0,0.34375,4,6,8,2,0.09660824599995976,10,0,0.0
1,5,8,89,"[66, 128, 41, 80, 121, 165, 112, 4, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 2 , criterion = gini ) ; cv = 10 )",1,0,0.3392857142857143,3,7,8,2,0.0,11,1,0.5
1,5,9,52,"[108, 135, 41, 56, 13, 67, 13, 67, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_features = 10 )",1,0,0.3392857142857143,3,6,7,2,0.0,6,1,0.5
1,5,10,94,"[66, 128, 41, 80, 121, 165, 112, 41, 80, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 2 , criterion = gini ) ; cv = 50 )",1,0,0.3392857142857143,3,7,8,2,0.10878980399866123,1,0,0.0
1,5,11,84,"[66, 128, 166, 191, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( GB ( n_estimators = 5 , learning_rate = 0.5 ) ; final_estimator = RF , cv = 50 )",1,0,0.3705357142857143,4,7,9,3,0.3186195040034363,4,0,0.0
1,5,12,49,"[108, 135, 67, 13, 67, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]",bag ( XGB ( max_depth = 2 ) ; max_features = 1.0 ),1,0,0.3928571428571429,2,6,6,2,0.9868962870023097,12,0,0.0
1,5,13,94,"[108, 135, 41, 56, 13, 41, 56, 13, 67, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_samples = 0.5 )",1,0,0.3482142857142857,3,6,7,2,0.3464067570021143,7,0,0.0
1,5,14,53,"[108, 135, 41, 80, 121, 254, 112, 89, 34, 110, 30, 7, 128, 89, 56, 13, 67, 7, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 , max_features = 50 )",1,0,1.0,4,6,8,2,0.0,11,0,0.0
1,5,15,35,"[66, 128, 67, 97, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",stack ( SVM ( kernel = sigmoid ) ; cv = 5 ),1,0,0.4017857142857143,2,7,7,1,0.3750053750045481,6,0,0.0
1,5,16,40,"[66, 128, 89, 56, 13, 67, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 2 )",1,0,0.3392857142857143,3,7,8,2,0.0,11,1,0.5
1,5,17,91,"[108, 135, 41, 56, 13, 67, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; max_features = 1.0 )",1,0,0.3348214285714286,3,6,7,2,0.0,11,1,0.5
1,5,18,84,"[66, 128, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]",stack ( GB ( n_estimators = 5 ) ; cv = 50 ),1,0,0.3571428571428571,2,7,7,1,0.2884913979942212,11,0,0.0
1,5,19,94,"[108, 135, 41, 80, 121, 165, 112, 41, 80, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.0,13,1,0.5
1,5,20,91,"[108, 135, 41, 56, 13, 195, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 2 )",1,0,0.3214285714285714,3,6,7,2,0.08858673500071745,1,0,0.0
